datetime,my_schedule
6/5/2006 9:00,0.4
6/5/2006 10:00,0.9
6/5/2006 11:00,0.9
6/5/2006 12:00,0.9
6/5/2006 13:00,0.9
6/5/2006 14:00,0.9
6/5/2006 15:00,0.9
6/5/2006 16:00,0.9
6/5/2006 17:00,0.9
6/5/2006 18:00,0.9
6/5/2006 19:00,0.5
6/5/2006 20:00,0.5
6/5/2006 21:00,0.5
6/5/2006 22:00,0.2
6/5/2006 23:00,0.05
6/6/2006 0:00,0.05
6/6/2006 1:00,0.05
6/6/2006 2:00,0.05
6/6/2006 3:00,0.05
6/6/2006 4:00,0.05
6/6/2006 5:00,0.05
6/6/2006 6:00,0.05
6/6/2006 7:00,0.05
6/6/2006 8:00,0.2
6/6/2006 9:00,0.4
6/6/2006 10:00,0.9
6/6/2006 11:00,0.9
6/6/2006 12:00,0.9
6/6/2006 13:00,0.9
6/6/2006 14:00,0.9
6/6/2006 15:00,0.9
6/6/2006 16:00,0.9
6/6/2006 17:00,0.9
6/6/2006 18:00,0.9
6/6/2006 19:00,0.5
6/6/2006 20:00,0.5
6/6/2006 21:00,0.5
6/6/2006 22:00,0.2
6/6/2006 23:00,0.05
6/7/2006 0:00,0.05
6/7/2006 1:00,0.05
6/7/2006 2:00,0.05
6/7/2006 3:00,0.05
6/7/2006 4:00,0.05
6/7/2006 5:00,0.05
6/7/2006 6:00,0.05
6/7/2006 7:00,0.05
6/7/2006 8:00,0.2
6/7/2006 9:00,0.4
6/7/2006 10:00,0.9
6/7/2006 11:00,0.9
6/7/2006 12:00,0.9
6/7/2006 13:00,0.9
6/7/2006 14:00,0.9
6/7/2006 15:00,0.9
6/7/2006 16:00,0.9
6/7/2006 17:00,0.9
6/7/2006 18:00,0.9
6/7/2006 19:00,0.5
6/7/2006 20:00,0.5
6/7/2006 21:00,0.5
6/7/2006 22:00,0.2
6/7/2006 23:00,0.05
6/8/2006 0:00,0.05
6/8/2006 1:00,0.05
6/8/2006 2:00,0.05
6/8/2006 3:00,0.05
6/8/2006 4:00,0.05
6/8/2006 5:00,0.05
6/8/2006 6:00,0.05
6/8/2006 7:00,0.05
6/8/2006 8:00,0.2
6/8/2006 9:00,0.4
6/8/2006 10:00,0.9
6/8/2006 11:00,0.9
6/8/2006 12:00,0.9
6/8/2006 13:00,0.9
6/8/2006 14:00,0.9
6/8/2006 15:00,0.9
6/8/2006 16:00,0.9
6/8/2006 17:00,0.9
6/8/2006 18:00,0.9
6/8/2006 19:00,0.5
6/8/2006 20:00,0.5
6/8/2006 21:00,0.5
6/8/2006 22:00,0.2
6/8/2006 23:00,0.05
6/9/2006 0:00,0.05
6/9/2006 1:00,0.05
6/9/2006 2:00,0.05
6/9/2006 3:00,0.05
6/9/2006 4:00,0.05
6/9/2006 5:00,0.05
6/9/2006 6:00,0.05
6/9/2006 7:00,0.05
6/9/2006 8:00,0.2
6/9/2006 9:00,0.4
6/9/2006 10:00,0.9
6/9/2006 11:00,0.9
6/9/2006 12:00,0.9
6/9/2006 13:00,0.9
6/9/2006 14:00,0.9
6/9/2006 15:00,0.9
6/9/2006 16:00,0.9
6/9/2006 17:00,0.9
6/9/2006 18:00,0.9
6/9/2006 19:00,0.5
6/9/2006 20:00,0.5
6/9/2006 21:00,0.5
6/9/2006 22:00,0.2
6/9/2006 23:00,0.05
6/10/2006 0:00,0.05
6/10/2006 1:00,0.05
6/10/2006 2:00,0.05
6/10/2006 3:00,0.05
6/10/2006 4:00,0.05
6/10/2006 5:00,0.05
6/10/2006 6:00,0.05
6/10/2006 7:00,0.05
6/10/2006 8:00,0.1
6/10/2006 9:00,0.3
6/10/2006 10:00,0.6
6/10/2006 11:00,0.9
6/10/2006 12:00,0.9
6/10/2006 13:00,0.9
6/10/2006 14:00,0.9
6/10/2006 15:00,0.9
6/10/2006 16:00,0.9
6/10/2006 17:00,0.9
6/10/2006 18:00,0.9
6/10/2006 19:00,0.5
6/10/2006 20:00,0.3
6/10/2006 21:00,0.3
6/10/2006 22:00,0.1
6/10/2006 23:00,0.05
6/11/2006 0:00,0.05
6/11/2006 1:00,0.05
6/11/2006 2:00,0.05
6/11/2006 3:00,0.05
6/11/2006 4:00,0.05
6/11/2006 5:00,0.05
6/11/2006 6:00,0.05
6/11/2006 7:00,0.05
6/11/2006 8:00,0.05
6/11/2006 9:00,0.05
6/11/2006 10:00,0.1
6/11/2006 11:00,0.4
6/11/2006 12:00,0.4
6/11/2006 13:00,0.6
6/11/2006 14:00,0.6
6/11/2006 15:00,0.6
6/11/2006 16:00,0.6
6/11/2006 17:00,0.6
6/11/2006 18:00,0.4
6/11/2006 19:00,0.2
6/11/2006 20:00,0.05
6/11/2006 21:00,0.05
6/11/2006 22:00,0.05
6/11/2006 23:00,0.05
6/12/2006 0:00,0.05
6/12/2006 1:00,0.05
6/12/2006 2:00,0.05
6/12/2006 3:00,0.05
6/12/2006 4:00,0.05
6/12/2006 5:00,0.05
6/12/2006 6:00,0.05
6/12/2006 7:00,0.05
6/12/2006 8:00,0.2
6/12/2006 9:00,0.4
6/12/2006 10:00,0.9
6/12/2006 11:00,0.9
6/12/2006 12:00,0.9
6/12/2006 13:00,0.9
6/12/2006 14:00,0.9
6/12/2006 15:00,0.9
6/12/2006 16:00,0.9
6/12/2006 17:00,0.9
6/12/2006 18:00,0.9
6/12/2006 19:00,0.5
6/12/2006 20:00,0.5
6/12/2006 21:00,0.5
6/12/2006 22:00,0.2
6/12/2006 23:00,0.05
6/13/2006 0:00,0.05
6/13/2006 1:00,0.05
6/13/2006 2:00,0.05
6/13/2006 3:00,0.05
6/13/2006 4:00,0.05
6/13/2006 5:00,0.05
6/13/2006 6:00,0.05
6/13/2006 7:00,0.05
6/13/2006 8:00,0.2
6/13/2006 9:00,0.4
6/13/2006 10:00,0.9
6/13/2006 11:00,0.9
6/13/2006 12:00,0.9
6/13/2006 13:00,0.9
6/13/2006 14:00,0.9
6/13/2006 15:00,0.9
6/13/2006 16:00,0.9
6/13/2006 17:00,0.9
6/13/2006 18:00,0.9
6/13/2006 19:00,0.5
6/13/2006 20:00,0.5
6/13/2006 21:00,0.5
6/13/2006 22:00,0.2
6/13/2006 23:00,0.05
6/14/2006 0:00,0.05
6/14/2006 1:00,0.05
6/14/2006 2:00,0.05
6/14/2006 3:00,0.05
6/14/2006 4:00,0.05
6/14/2006 5:00,0.05
6/14/2006 6:00,0.05
6/14/2006 7:00,0.05
6/14/2006 8:00,0.2
6/14/2006 9:00,0.4
6/14/2006 10:00,0.9
6/14/2006 11:00,0.9
6/14/2006 12:00,0.9
6/14/2006 13:00,0.9
6/14/2006 14:00,0.9
6/14/2006 15:00,0.9
6/14/2006 16:00,0.9
6/14/2006 17:00,0.9
6/14/2006 18:00,0.9
6/14/2006 19:00,0.5
6/14/2006 20:00,0.5
6/14/2006 21:00,0.5
6/14/2006 22:00,0.2
6/14/2006 23:00,0.05
6/15/2006 0:00,0.05
6/15/2006 1:00,0.05
6/15/2006 2:00,0.05
6/15/2006 3:00,0.05
6/15/2006 4:00,0.05
6/15/2006 5:00,0.05
6/15/2006 6:00,0.05
6/15/2006 7:00,0.05
6/15/2006 8:00,0.2
6/15/2006 9:00,0.4
6/15/2006 10:00,0.9
6/15/2006 11:00,0.9
6/15/2006 12:00,0.9
6/15/2006 13:00,0.9
6/15/2006 14:00,0.9
6/15/2006 15:00,0.9
6/15/2006 16:00,0.9
6/15/2006 17:00,0.9
6/15/2006 18:00,0.9
6/15/2006 19:00,0.5
6/15/2006 20:00,0.5
6/15/2006 21:00,0.5
6/15/2006 22:00,0.2
6/15/2006 23:00,0.05
6/16/2006 0:00,0.05
6/16/2006 1:00,0.05
6/16/2006 2:00,0.05
6/16/2006 3:00,0.05
6/16/2006 4:00,0.05
6/16/2006 5:00,0.05
6/16/2006 6:00,0.05
6/16/2006 7:00,0.05
6/16/2006 8:00,0.2
6/16/2006 9:00,0.4
6/16/2006 10:00,0.9
6/16/2006 11:00,0.9
6/16/2006 12:00,0.9
6/16/2006 13:00,0.9
6/16/2006 14:00,0.9
6/16/2006 15:00,0.9
6/16/2006 16:00,0.9
6/16/2006 17:00,0.9
6/16/2006 18:00,0.9
6/16/2006 19:00,0.5
6/16/2006 20:00,0.5
6/16/2006 21:00,0.5
6/16/2006 22:00,0.2
6/16/2006 23:00,0.05
6/17/2006 0:00,0.05
6/17/2006 1:00,0.05
6/17/2006 2:00,0.05
6/17/2006 3:00,0.05
6/17/2006 4:00,0.05
6/17/2006 5:00,0.05
6/17/2006 6:00,0.05
6/17/2006 7:00,0.05
6/17/2006 8:00,0.1
6/17/2006 9:00,0.3
6/17/2006 10:00,0.6
6/17/2006 11:00,0.9
6/17/2006 12:00,0.9
6/17/2006 13:00,0.9
6/17/2006 14:00,0.9
6/17/2006 15:00,0.9
6/17/2006 16:00,0.9
6/17/2006 17:00,0.9
6/17/2006 18:00,0.9
6/17/2006 19:00,0.5
6/17/2006 20:00,0.3
6/17/2006 21:00,0.3
6/17/2006 22:00,0.1
6/17/2006 23:00,0.05
6/18/2006 0:00,0.05
6/18/2006 1:00,0.05
6/18/2006 2:00,0.05
6/18/2006 3:00,0.05
6/18/2006 4:00,0.05
6/18/2006 5:00,0.05
6/18/2006 6:00,0.05
6/18/2006 7:00,0.05
6/18/2006 8:00,0.05
6/18/2006 9:00,0.05
6/18/2006 10:00,0.1
6/18/2006 11:00,0.4
6/18/2006 12:00,0.4
6/18/2006 13:00,0.6
6/18/2006 14:00,0.6
6/18/2006 15:00,0.6
6/18/2006 16:00,0.6
6/18/2006 17:00,0.6
6/18/2006 18:00,0.4
6/18/2006 19:00,0.2
6/18/2006 20:00,0.05
6/18/2006 21:00,0.05
6/18/2006 22:00,0.05
6/18/2006 23:00,0.05
6/19/2006 0:00,0.05
6/19/2006 1:00,0.05
6/19/2006 2:00,0.05
6/19/2006 3:00,0.05
6/19/2006 4:00,0.05
6/19/2006 5:00,0.05
6/19/2006 6:00,0.05
6/19/2006 7:00,0.05
6/19/2006 8:00,0.2
6/19/2006 9:00,0.4
6/19/2006 10:00,0.9
6/19/2006 11:00,0.9
6/19/2006 12:00,0.9
6/19/2006 13:00,0.9
6/19/2006 14:00,0.9
6/19/2006 15:00,0.9
6/19/2006 16:00,0.9
6/19/2006 17:00,0.9
6/19/2006 18:00,0.9
6/19/2006 19:00,0.5
6/19/2006 20:00,0.5
6/19/2006 21:00,0.5
6/19/2006 22:00,0.2
6/19/2006 23:00,0.05
6/20/2006 0:00,0.05
6/20/2006 1:00,0.05
6/20/2006 2:00,0.05
6/20/2006 3:00,0.05
6/20/2006 4:00,0.05
6/20/2006 5:00,0.05
6/20/2006 6:00,0.05
6/20/2006 7:00,0.05
6/20/2006 8:00,0.2
6/20/2006 9:00,0.4
6/20/2006 10:00,0.9
6/20/2006 11:00,0.9
6/20/2006 12:00,0.9
6/20/2006 13:00,0.9
6/20/2006 14:00,0.9
6/20/2006 15:00,0.9
6/20/2006 16:00,0.9
6/20/2006 17:00,0.9
6/20/2006 18:00,0.9
6/20/2006 19:00,0.5
6/20/2006 20:00,0.5
6/20/2006 21:00,0.5
6/20/2006 22:00,0.2
6/20/2006 23:00,0.05
6/21/2006 0:00,0.05
6/21/2006 1:00,0.05
6/21/2006 2:00,0.05
6/21/2006 3:00,0.05
6/21/2006 4:00,0.05
6/21/2006 5:00,0.05
6/21/2006 6:00,0.05
6/21/2006 7:00,0.05
6/21/2006 8:00,0.2
6/21/2006 9:00,0.4
6/21/2006 10:00,0.9
6/21/2006 11:00,0.9
6/21/2006 12:00,0.9
6/21/2006 13:00,0.9
6/21/2006 14:00,0.9
6/21/2006 15:00,0.9
6/21/2006 16:00,0.9
6/21/2006 17:00,0.9
6/21/2006 18:00,0.9
6/21/2006 19:00,0.5
6/21/2006 20:00,0.5
6/21/2006 21:00,0.5
6/21/2006 22:00,0.2
6/21/2006 23:00,0.05
6/22/2006 0:00,0.05
6/22/2006 1:00,0.05
6/22/2006 2:00,0.05
6/22/2006 3:00,0.05
6/22/2006 4:00,0.05
6/22/2006 5:00,0.05
6/22/2006 6:00,0.05
6/22/2006 7:00,0.05
6/22/2006 8:00,0.2
6/22/2006 9:00,0.4
6/22/2006 10:00,0.9
6/22/2006 11:00,0.9
6/22/2006 12:00,0.9
6/22/2006 13:00,0.9
6/22/2006 14:00,0.9
6/22/2006 15:00,0.9
6/22/2006 16:00,0.9
6/22/2006 17:00,0.9
6/22/2006 18:00,0.9
6/22/2006 19:00,0.5
6/22/2006 20:00,0.5
6/22/2006 21:00,0.5
6/22/2006 22:00,0.2
6/22/2006 23:00,0.05
6/23/2006 0:00,0.05
6/23/2006 1:00,0.05
6/23/2006 2:00,0.05
6/23/2006 3:00,0.05
6/23/2006 4:00,0.05
6/23/2006 5:00,0.05
6/23/2006 6:00,0.05
6/23/2006 7:00,0.05
6/23/2006 8:00,0.2
6/23/2006 9:00,0.4
6/23/2006 10:00,0.9
6/23/2006 11:00,0.9
6/23/2006 12:00,0.9
6/23/2006 13:00,0.9
6/23/2006 14:00,0.9
6/23/2006 15:00,0.9
6/23/2006 16:00,0.9
6/23/2006 17:00,0.9
6/23/2006 18:00,0.9
6/23/2006 19:00,0.5
6/23/2006 20:00,0.5
6/23/2006 21:00,0.5
6/23/2006 22:00,0.2
6/23/2006 23:00,0.05
6/24/2006 0:00,0.05
6/24/2006 1:00,0.05
6/24/2006 2:00,0.05
6/24/2006 3:00,0.05
6/24/2006 4:00,0.05
6/24/2006 5:00,0.05
6/24/2006 6:00,0.05
6/24/2006 7:00,0.05
6/24/2006 8:00,0.1
6/24/2006 9:00,0.3
6/24/2006 10:00,0.6
6/24/2006 11:00,0.9
6/24/2006 12:00,0.9
6/24/2006 13:00,0.9
6/24/2006 14:00,0.9
6/24/2006 15:00,0.9
6/24/2006 16:00,0.9
6/24/2006 17:00,0.9
6/24/2006 18:00,0.9
6/24/2006 19:00,0.5
6/24/2006 20:00,0.3
6/24/2006 21:00,0.3
6/24/2006 22:00,0.1
6/24/2006 23:00,0.05
6/25/2006 0:00,0.05
6/25/2006 1:00,0.05
6/25/2006 2:00,0.05
6/25/2006 3:00,0.05
6/25/2006 4:00,0.05
6/25/2006 5:00,0.05
6/25/2006 6:00,0.05
6/25/2006 7:00,0.05
6/25/2006 8:00,0.05
6/25/2006 9:00,0.05
6/25/2006 10:00,0.1
6/25/2006 11:00,0.4
6/25/2006 12:00,0.4
6/25/2006 13:00,0.6
6/25/2006 14:00,0.6
6/25/2006 15:00,0.6
6/25/2006 16:00,0.6
6/25/2006 17:00,0.6
6/25/2006 18:00,0.4
6/25/2006 19:00,0.2
6/25/2006 20:00,0.05
6/25/2006 21:00,0.05
6/25/2006 22:00,0.05
6/25/2006 23:00,0.05
6/26/2006 0:00,0.05
6/26/2006 1:00,0.05
6/26/2006 2:00,0.05
6/26/2006 3:00,0.05
6/26/2006 4:00,0.05
6/26/2006 5:00,0.05
6/26/2006 6:00,0.05
6/26/2006 7:00,0.05
6/26/2006 8:00,0.2
6/26/2006 9:00,0.4
6/26/2006 10:00,0.9
6/26/2006 11:00,0.9
6/26/2006 12:00,0.9
6/26/2006 13:00,0.9
6/26/2006 14:00,0.9
6/26/2006 15:00,0.9
6/26/2006 16:00,0.9
6/26/2006 17:00,0.9
6/26/2006 18:00,0.9
6/26/2006 19:00,0.5
6/26/2006 20:00,0.5
6/26/2006 21:00,0.5
6/26/2006 22:00,0.2
6/26/2006 23:00,0.05
6/27/2006 0:00,0.05
6/27/2006 1:00,0.05
6/27/2006 2:00,0.05
6/27/2006 3:00,0.05
6/27/2006 4:00,0.05
6/27/2006 5:00,0.05
6/27/2006 6:00,0.05
6/27/2006 7:00,0.05
6/27/2006 8:00,0.2
6/27/2006 9:00,0.4
6/27/2006 10:00,0.9
6/27/2006 11:00,0.9
6/27/2006 12:00,0.9
6/27/2006 13:00,0.9
6/27/2006 14:00,0.9
6/27/2006 15:00,0.9
6/27/2006 16:00,0.9
6/27/2006 17:00,0.9
6/27/2006 18:00,0.9
6/27/2006 19:00,0.5
6/27/2006 20:00,0.5
6/27/2006 21:00,0.5
6/27/2006 22:00,0.2
6/27/2006 23:00,0.05
6/28/2006 0:00,0.05
6/28/2006 1:00,0.05
6/28/2006 2:00,0.05
6/28/2006 3:00,0.05
6/28/2006 4:00,0.05
6/28/2006 5:00,0.05
6/28/2006 6:00,0.05
6/28/2006 7:00,0.05
6/28/2006 8:00,0.2
6/28/2006 9:00,0.4
6/28/2006 10:00,0.9
6/28/2006 11:00,0.9
6/28/2006 12:00,0.9
6/28/2006 13:00,0.9
6/28/2006 14:00,0.9
6/28/2006 15:00,0.9
6/28/2006 16:00,0.9
6/28/2006 17:00,0.9
6/28/2006 18:00,0.9
6/28/2006 19:00,0.5
6/28/2006 20:00,0.5
6/28/2006 21:00,0.5
6/28/2006 22:00,0.2
6/28/2006 23:00,0.05
6/29/2006 0:00,0.05
6/29/2006 1:00,0.05
6/29/2006 2:00,0.05
6/29/2006 3:00,0.05
6/29/2006 4:00,0.05
6/29/2006 5:00,0.05
6/29/2006 6:00,0.05
6/29/2006 7:00,0.05
6/29/2006 8:00,0.2
6/29/2006 9:00,0.4
6/29/2006 10:00,0.9
6/29/2006 11:00,0.9
6/29/2006 12:00,0.9
6/29/2006 13:00,0.9
6/29/2006 14:00,0.9
6/29/2006 15:00,0.9
6/29/2006 16:00,0.9
6/29/2006 17:00,0.9
6/29/2006 18:00,0.9
6/29/2006 19:00,0.5
6/29/2006 20:00,0.5
6/29/2006 21:00,0.5
6/29/2006 22:00,0.2
6/29/2006 23:00,0.05
6/30/2006 0:00,0.05
6/30/2006 1:00,0.05
6/30/2006 2:00,0.05
6/30/2006 3:00,0.05
6/30/2006 4:00,0.05
6/30/2006 5:00,0.05
6/30/2006 6:00,0.05
6/30/2006 7:00,0.05
6/30/2006 8:00,0.2
6/30/2006 9:00,0.4
6/30/2006 10:00,0.9
6/30/2006 11:00,0.9
6/30/2006 12:00,0.9
6/30/2006 13:00,0.9
6/30/2006 14:00,0.9
6/30/2006 15:00,0.9
6/30/2006 16:00,0.9
6/30/2006 17:00,0.9
6/30/2006 18:00,0.9
6/30/2006 19:00,0.5
6/30/2006 20:00,0.5
6/30/2006 21:00,0.5
6/30/2006 22:00,0.2
6/30/2006 23:00,0.05
7/1/2006 0:00,0.05
7/1/2006 1:00,0.05
7/1/2006 2:00,0.05
7/1/2006 3:00,0.05
7/1/2006 4:00,0.05
7/1/2006 5:00,0.05
7/1/2006 6:00,0.05
7/1/2006 7:00,0.05
7/1/2006 8:00,0.1
7/1/2006 9:00,0.3
7/1/2006 10:00,0.6
7/1/2006 11:00,0.9
7/1/2006 12:00,0.9
7/1/2006 13:00,0.9
7/1/2006 14:00,0.9
7/1/2006 15:00,0.9
7/1/2006 16:00,0.9
7/1/2006 17:00,0.9
7/1/2006 18:00,0.9
7/1/2006 19:00,0.5
7/1/2006 20:00,0.3
7/1/2006 21:00,0.3
7/1/2006 22:00,0.1
7/1/2006 23:00,0.05
7/2/2006 0:00,0.05
7/2/2006 1:00,0.05
7/2/2006 2:00,0.05
7/2/2006 3:00,0.05
7/2/2006 4:00,0.05
7/2/2006 5:00,0.05
7/2/2006 6:00,0.05
7/2/2006 7:00,0.05
7/2/2006 8:00,0.05
7/2/2006 9:00,0.05
7/2/2006 10:00,0.1
7/2/2006 11:00,0.4
7/2/2006 12:00,0.4
7/2/2006 13:00,0.6
7/2/2006 14:00,0.6
7/2/2006 15:00,0.6
7/2/2006 16:00,0.6
7/2/2006 17:00,0.6
7/2/2006 18:00,0.4
7/2/2006 19:00,0.2
7/2/2006 20:00,0.05
7/2/2006 21:00,0.05
7/2/2006 22:00,0.05
7/2/2006 23:00,0.05
7/3/2006 0:00,0.05
7/3/2006 1:00,0.05
7/3/2006 2:00,0.05
7/3/2006 3:00,0.05
7/3/2006 4:00,0.05
7/3/2006 5:00,0.05
7/3/2006 6:00,0.05
7/3/2006 7:00,0.05
7/3/2006 8:00,0.2
7/3/2006 9:00,0.4
7/3/2006 10:00,0.9
7/3/2006 11:00,0.9
7/3/2006 12:00,0.9
7/3/2006 13:00,0.9
7/3/2006 14:00,0.9
7/3/2006 15:00,0.9
7/3/2006 16:00,0.9
7/3/2006 17:00,0.9
7/3/2006 18:00,0.9
7/3/2006 19:00,0.5
7/3/2006 20:00,0.5
7/3/2006 21:00,0.5
7/3/2006 22:00,0.2
7/3/2006 23:00,0.05
7/4/2006 0:00,0.05
7/4/2006 1:00,0.05
7/4/2006 2:00,0.05
7/4/2006 3:00,0.05
7/4/2006 4:00,0.05
7/4/2006 5:00,0.05
7/4/2006 6:00,0.05
7/4/2006 7:00,0.05
7/4/2006 8:00,0.2
7/4/2006 9:00,0.4
7/4/2006 10:00,0.9
7/4/2006 11:00,0.9
7/4/2006 12:00,0.9
7/4/2006 13:00,0.9
7/4/2006 14:00,0.9
7/4/2006 15:00,0.9
7/4/2006 16:00,0.9
7/4/2006 17:00,0.9
7/4/2006 18:00,0.9
7/4/2006 19:00,0.5
7/4/2006 20:00,0.5
7/4/2006 21:00,0.5
7/4/2006 22:00,0.2
7/4/2006 23:00,0.05
7/5/2006 0:00,0.05
7/5/2006 1:00,0.05
7/5/2006 2:00,0.05
7/5/2006 3:00,0.05
7/5/2006 4:00,0.05
7/5/2006 5:00,0.05
7/5/2006 6:00,0.05
7/5/2006 7:00,0.05
7/5/2006 8:00,0.2
7/5/2006 9:00,0.4
7/5/2006 10:00,0.9
7/5/2006 11:00,0.9
7/5/2006 12:00,0.9
7/5/2006 13:00,0.9
7/5/2006 14:00,0.9
7/5/2006 15:00,0.9
7/5/2006 16:00,0.9
7/5/2006 17:00,0.9
7/5/2006 18:00,0.9
7/5/2006 19:00,0.5
7/5/2006 20:00,0.5
7/5/2006 21:00,0.5
7/5/2006 22:00,0.2
7/5/2006 23:00,0.05
7/6/2006 0:00,0.05
7/6/2006 1:00,0.05
7/6/2006 2:00,0.05
7/6/2006 3:00,0.05
7/6/2006 4:00,0.05
7/6/2006 5:00,0.05
7/6/2006 6:00,0.05
7/6/2006 7:00,0.05
7/6/2006 8:00,0.2
7/6/2006 9:00,0.4
7/6/2006 10:00,0.9
7/6/2006 11:00,0.9
7/6/2006 12:00,0.9
7/6/2006 13:00,0.9
7/6/2006 14:00,0.9
7/6/2006 15:00,0.9
7/6/2006 16:00,0.9
7/6/2006 17:00,0.9
7/6/2006 18:00,0.9
7/6/2006 19:00,0.5
7/6/2006 20:00,0.5
7/6/2006 21:00,0.5
7/6/2006 22:00,0.2
7/6/2006 23:00,0.05
7/7/2006 0:00,0.05
7/7/2006 1:00,0.05
7/7/2006 2:00,0.05
7/7/2006 3:00,0.05
7/7/2006 4:00,0.05
7/7/2006 5:00,0.05
7/7/2006 6:00,0.05
7/7/2006 7:00,0.05
7/7/2006 8:00,0.2
7/7/2006 9:00,0.4
7/7/2006 10:00,0.9
7/7/2006 11:00,0.9
7/7/2006 12:00,0.9
7/7/2006 13:00,0.9
7/7/2006 14:00,0.9
7/7/2006 15:00,0.9
7/7/2006 16:00,0.9
7/7/2006 17:00,0.9
7/7/2006 18:00,0.9
7/7/2006 19:00,0.5
7/7/2006 20:00,0.5
7/7/2006 21:00,0.5
7/7/2006 22:00,0.2
7/7/2006 23:00,0.05
7/8/2006 0:00,0.05
7/8/2006 1:00,0.05
7/8/2006 2:00,0.05
7/8/2006 3:00,0.05
7/8/2006 4:00,0.05
7/8/2006 5:00,0.05
7/8/2006 6:00,0.05
7/8/2006 7:00,0.05
7/8/2006 8:00,0.1
7/8/2006 9:00,0.3
7/8/2006 10:00,0.6
7/8/2006 11:00,0.9
7/8/2006 12:00,0.9
7/8/2006 13:00,0.9
7/8/2006 14:00,0.9
7/8/2006 15:00,0.9
7/8/2006 16:00,0.9
7/8/2006 17:00,0.9
7/8/2006 18:00,0.9
7/8/2006 19:00,0.5
7/8/2006 20:00,0.3
7/8/2006 21:00,0.3
7/8/2006 22:00,0.1
7/8/2006 23:00,0.05
7/9/2006 0:00,0.05
7/9/2006 1:00,0.05
7/9/2006 2:00,0.05
7/9/2006 3:00,0.05
7/9/2006 4:00,0.05
7/9/2006 5:00,0.05
7/9/2006 6:00,0.05
7/9/2006 7:00,0.05
7/9/2006 8:00,0.05
7/9/2006 9:00,0.05
7/9/2006 10:00,0.1
7/9/2006 11:00,0.4
7/9/2006 12:00,0.4
7/9/2006 13:00,0.6
7/9/2006 14:00,0.6
7/9/2006 15:00,0.6
7/9/2006 16:00,0.6
7/9/2006 17:00,0.6
7/9/2006 18:00,0.4
7/9/2006 19:00,0.2
7/9/2006 20:00,0.05
7/9/2006 21:00,0.05
7/9/2006 22:00,0.05
7/9/2006 23:00,0.05
7/10/2006 0:00,0.05
7/10/2006 1:00,0.05
7/10/2006 2:00,0.05
7/10/2006 3:00,0.05
7/10/2006 4:00,0.05
7/10/2006 5:00,0.05
7/10/2006 6:00,0.05
7/10/2006 7:00,0.05
7/10/2006 8:00,0.2
7/10/2006 9:00,0.4
7/10/2006 10:00,0.9
7/10/2006 11:00,0.9
7/10/2006 12:00,0.9
7/10/2006 13:00,0.9
7/10/2006 14:00,0.9
7/10/2006 15:00,0.9
7/10/2006 16:00,0.9
7/10/2006 17:00,0.9
7/10/2006 18:00,0.9
7/10/2006 19:00,0.5
7/10/2006 20:00,0.5
7/10/2006 21:00,0.5
7/10/2006 22:00,0.2
7/10/2006 23:00,0.05
7/11/2006 0:00,0.05
7/11/2006 1:00,0.05
7/11/2006 2:00,0.05
7/11/2006 3:00,0.05
7/11/2006 4:00,0.05
7/11/2006 5:00,0.05
7/11/2006 6:00,0.05
7/11/2006 7:00,0.05
7/11/2006 8:00,0.2
7/11/2006 9:00,0.4
7/11/2006 10:00,0.9
7/11/2006 11:00,0.9
7/11/2006 12:00,0.9
7/11/2006 13:00,0.9
7/11/2006 14:00,0.9
7/11/2006 15:00,0.9
7/11/2006 16:00,0.9
7/11/2006 17:00,0.9
7/11/2006 18:00,0.9
7/11/2006 19:00,0.5
7/11/2006 20:00,0.5
7/11/2006 21:00,0.5
7/11/2006 22:00,0.2
7/11/2006 23:00,0.05
7/12/2006 0:00,0.05
7/12/2006 1:00,0.05
7/12/2006 2:00,0.05
7/12/2006 3:00,0.05
7/12/2006 4:00,0.05
7/12/2006 5:00,0.05
7/12/2006 6:00,0.05
7/12/2006 7:00,0.05
7/12/2006 8:00,0.2
7/12/2006 9:00,0.4
7/12/2006 10:00,0.9
7/12/2006 11:00,0.9
7/12/2006 12:00,0.9
7/12/2006 13:00,0.9
7/12/2006 14:00,0.9
7/12/2006 15:00,0.9
7/12/2006 16:00,0.9
7/12/2006 17:00,0.9
7/12/2006 18:00,0.9
7/12/2006 19:00,0.5
7/12/2006 20:00,0.5
7/12/2006 21:00,0.5
7/12/2006 22:00,0.2
7/12/2006 23:00,0.05
7/13/2006 0:00,0.05
7/13/2006 1:00,0.05
7/13/2006 2:00,0.05
7/13/2006 3:00,0.05
7/13/2006 4:00,0.05
7/13/2006 5:00,0.05
7/13/2006 6:00,0.05
7/13/2006 7:00,0.05
7/13/2006 8:00,0.2
7/13/2006 9:00,0.4
7/13/2006 10:00,0.9
7/13/2006 11:00,0.9
7/13/2006 12:00,0.9
7/13/2006 13:00,0.9
7/13/2006 14:00,0.9
7/13/2006 15:00,0.9
7/13/2006 16:00,0.9
7/13/2006 17:00,0.9
7/13/2006 18:00,0.9
7/13/2006 19:00,0.5
7/13/2006 20:00,0.5
7/13/2006 21:00,0.5
7/13/2006 22:00,0.2
7/13/2006 23:00,0.05
7/14/2006 0:00,0.05
7/14/2006 1:00,0.05
7/14/2006 2:00,0.05
7/14/2006 3:00,0.05
7/14/2006 4:00,0.05
