Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
11:50:00,1.411246E+00,0.000000E+00,4.757558E+00,6.454303E+04,9.410957E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135392E+01,3.046989E+05,3.094846E+05,0.000000E+00,0.000000E+00,1.999377E+01,2.852909E+05,2.897717E+05,0.000000E+00,0.000000E+00,4.738642E-01,6.761565E+03,6.867763E+03,0.000000E+00,0.000000E+00,3.133358E-01,4.470986E+03,4.541209E+03,0.000000E+00,0.000000E+00,4.074787E+00,5.814310E+04,5.905631E+04,0.000000E+00,0.000000E+00,1.990227E+00,2.839853E+04,2.884456E+04,0.000000E+00,0.000000E+00,4.124483E-01,5.885221E+03,5.977656E+03,0.000000E+00,0.000000E+00,1.567040E-01,2.236008E+03,2.271127E+03,1.790775E+00,0.000000E+00,1.282720E+01,1.676235E+05,2.271179E+05,2.689197E+00,8.863422E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.683185E+05,1.092613E+02,1.244675E+06,1.401080E+06,3.865458E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.145704E+01,1.522033E+05,2.118963E+05,6.301535E+00,7.104266E+04,1.790775E+00,0.000000E+00,0.000000E+00
12:00:00,1.411246E+00,0.000000E+00,4.746519E+00,6.466697E+04,9.423151E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135309E+01,3.046871E+05,3.094726E+05,0.000000E+00,0.000000E+00,1.999416E+01,2.852965E+05,2.897775E+05,0.000000E+00,0.000000E+00,4.738295E-01,6.761069E+03,6.867260E+03,0.000000E+00,0.000000E+00,3.133637E-01,4.471384E+03,4.541612E+03,0.000000E+00,0.000000E+00,4.074625E+00,5.814079E+04,5.905396E+04,0.000000E+00,0.000000E+00,1.992558E+00,2.843180E+04,2.887835E+04,0.000000E+00,0.000000E+00,4.126809E-01,5.888540E+03,5.981027E+03,0.000000E+00,0.000000E+00,1.570400E-01,2.240802E+03,2.275996E+03,1.790775E+00,0.000000E+00,1.280057E+01,1.678486E+05,2.273431E+05,2.684223E+00,8.847028E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.679767E+05,1.089970E+02,1.242042E+06,1.398386E+06,3.856046E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.145257E+01,1.526779E+05,2.123781E+05,6.274297E+00,7.126708E+04,1.790775E+00,0.000000E+00,0.000000E+00
12:10:00,1.411246E+00,0.000000E+00,4.735602E+00,6.474265E+04,9.430425E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135230E+01,3.046757E+05,3.094610E+05,0.000000E+00,0.000000E+00,1.999455E+01,2.853021E+05,2.897831E+05,0.000000E+00,0.000000E+00,4.737947E-01,6.760572E+03,6.866755E+03,0.000000E+00,0.000000E+00,3.133909E-01,4.471772E+03,4.542007E+03,0.000000E+00,0.000000E+00,4.074460E+00,5.813844E+04,5.905157E+04,0.000000E+00,0.000000E+00,1.994815E+00,2.846399E+04,2.891105E+04,0.000000E+00,0.000000E+00,4.129192E-01,5.891941E+03,5.984481E+03,0.000000E+00,0.000000E+00,1.573672E-01,2.245472E+03,2.280740E+03,1.790775E+00,0.000000E+00,1.277920E+01,1.680280E+05,2.275222E+05,2.679367E+00,8.831021E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.677034E+05,1.087930E+02,1.240020E+06,1.396315E+06,3.846863E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.145458E+01,1.531203E+05,2.128284E+05,6.247635E+00,7.148675E+04,1.790775E+00,0.000000E+00,0.000000E+00
12:20:00,1.411246E+00,0.000000E+00,4.724814E+00,6.481978E+04,9.437853E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135153E+01,3.046648E+05,3.094499E+05,0.000000E+00,0.000000E+00,1.999494E+01,2.853076E+05,2.897887E+05,0.000000E+00,0.000000E+00,4.737716E-01,6.760244E+03,6.866421E+03,0.000000E+00,0.000000E+00,3.134176E-01,4.472154E+03,4.542394E+03,0.000000E+00,0.000000E+00,4.074416E+00,5.813781E+04,5.905093E+04,0.000000E+00,0.000000E+00,1.997003E+00,2.849522E+04,2.894278E+04,0.000000E+00,0.000000E+00,4.131750E-01,5.895591E+03,5.988188E+03,0.000000E+00,0.000000E+00,1.576867E-01,2.250030E+03,2.285370E+03,1.790775E+00,0.000000E+00,1.276439E+01,1.682813E+05,2.277765E+05,2.674621E+00,8.815379E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.674300E+05,1.086613E+02,1.238812E+06,1.395063E+06,3.837892E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.146419E+01,1.536483E+05,2.133668E+05,6.221496E+00,7.170212E+04,1.790775E+00,0.000000E+00,0.000000E+00
12:30:00,1.411246E+00,0.000000E+00,4.714162E+00,6.489845E+04,9.445437E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135079E+01,3.046542E+05,3.094392E+05,0.000000E+00,0.000000E+00,1.999532E+01,2.853131E+05,2.897942E+05,0.000000E+00,0.000000E+00,4.737795E-01,6.760357E+03,6.866536E+03,0.000000E+00,0.000000E+00,3.134439E-01,4.472529E+03,4.542776E+03,0.000000E+00,0.000000E+00,4.074697E+00,5.814182E+04,5.905501E+04,0.000000E+00,0.000000E+00,1.999132E+00,2.852559E+04,2.897362E+04,0.000000E+00,0.000000E+00,4.134679E-01,5.899771E+03,5.992433E+03,0.000000E+00,0.000000E+00,1.579992E-01,2.254489E+03,2.289898E+03,1.790775E+00,0.000000E+00,1.275686E+01,1.686165E+05,2.281141E+05,2.669979E+00,8.800082E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.671567E+05,1.086083E+02,1.238488E+06,1.394697E+06,3.829120E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.148193E+01,1.542679E+05,2.139989E+05,6.195841E+00,7.191350E+04,1.790775E+00,0.000000E+00,0.000000E+00
12:40:00,1.411246E+00,0.000000E+00,4.703654E+00,6.497874E+04,9.453197E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.135008E+01,3.046441E+05,3.094289E+05,0.000000E+00,0.000000E+00,1.999570E+01,2.853184E+05,2.897997E+05,0.000000E+00,0.000000E+00,4.738421E-01,6.761249E+03,6.867442E+03,0.000000E+00,0.000000E+00,3.134699E-01,4.472899E+03,4.543152E+03,0.000000E+00,0.000000E+00,4.075565E+00,5.815420E+04,5.906758E+04,0.000000E+00,0.000000E+00,2.001206E+00,2.855519E+04,2.900368E+04,0.000000E+00,0.000000E+00,4.138233E-01,5.904842E+03,5.997585E+03,0.000000E+00,0.000000E+00,1.583054E-01,2.258858E+03,2.294336E+03,1.790775E+00,0.000000E+00,1.275688E+01,1.690365E+05,2.285389E+05,2.665439E+00,8.785117E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.668833E+05,1.086359E+02,1.239072E+06,1.395252E+06,3.820538E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.150802E+01,1.549813E+05,2.147282E+05,6.170655E+00,7.212102E+04,1.790775E+00,0.000000E+00,0.000000E+00
12:50:00,1.411246E+00,0.000000E+00,4.693295E+00,6.506070E+04,9.461128E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.134941E+01,3.046345E+05,3.094192E+05,0.000000E+00,0.000000E+00,1.999607E+01,2.853238E+05,2.898051E+05,0.000000E+00,0.000000E+00,4.739854E-01,6.763294E+03,6.869520E+03,0.000000E+00,0.000000E+00,3.134955E-01,4.473265E+03,4.543523E+03,0.000000E+00,0.000000E+00,4.077315E+00,5.817918E+04,5.909295E+04,0.000000E+00,0.000000E+00,2.003231E+00,2.858408E+04,2.903303E+04,0.000000E+00,0.000000E+00,4.142703E-01,5.911220E+03,6.004062E+03,0.000000E+00,0.000000E+00,1.586059E-01,2.263146E+03,2.298691E+03,1.790775E+00,0.000000E+00,1.276422E+01,1.695390E+05,2.290494E+05,2.660996E+00,8.770474E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.666099E+05,1.087415E+02,1.240533E+06,1.396704E+06,3.812141E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.154211E+01,1.557848E+05,2.155512E+05,6.145923E+00,7.232479E+04,1.790775E+00,0.000000E+00,0.000000E+00
13:00:00,1.411246E+00,0.000000E+00,4.683088E+00,6.514438E+04,9.469243E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.134879E+01,3.046257E+05,3.094102E+05,0.000000E+00,0.000000E+00,1.999644E+01,2.853290E+05,2.898104E+05,0.000000E+00,0.000000E+00,4.742357E-01,6.766865E+03,6.873147E+03,0.000000E+00,0.000000E+00,3.135208E-01,4.473626E+03,4.543890E+03,0.000000E+00,0.000000E+00,4.080252E+00,5.822109E+04,5.913552E+04,0.000000E+00,0.000000E+00,2.005210E+00,2.861233E+04,2.906172E+04,0.000000E+00,0.000000E+00,4.148385E-01,5.919328E+03,6.012298E+03,0.000000E+00,0.000000E+00,1.589011E-01,2.267359E+03,2.302970E+03,1.790775E+00,0.000000E+00,1.277793E+01,1.701131E+05,2.296346E+05,2.656648E+00,8.756143E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.663366E+05,1.089154E+02,1.242764E+06,1.398946E+06,3.803922E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.158320E+01,1.566671E+05,2.164564E+05,6.121634E+00,7.252491E+04,1.790775E+00,0.000000E+00,0.000000E+00
13:10:00,1.411246E+00,0.000000E+00,4.673032E+00,6.515529E+04,9.469938E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.134823E+01,3.046178E+05,3.094022E+05,0.000000E+00,0.000000E+00,1.999680E+01,2.853342E+05,2.898157E+05,0.000000E+00,0.000000E+00,4.746152E-01,6.772280E+03,6.878646E+03,0.000000E+00,0.000000E+00,3.135460E-01,4.473985E+03,4.544255E+03,0.000000E+00,0.000000E+00,4.084644E+00,5.828376E+04,5.919917E+04,0.000000E+00,0.000000E+00,2.007153E+00,2.864006E+04,2.908988E+04,0.000000E+00,0.000000E+00,4.155543E-01,5.929541E+03,6.022671E+03,0.000000E+00,0.000000E+00,1.591923E-01,2.271514E+03,2.307191E+03,1.790775E+00,0.000000E+00,1.279570E+01,1.705755E+05,2.301067E+05,2.652385E+00,8.742092E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.661657E+05,1.091351E+02,1.245406E+06,1.401605E+06,3.795856E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.162901E+01,1.574449E+05,2.172560E+05,6.097702E+00,7.272209E+04,1.790775E+00,0.000000E+00,0.000000E+00
13:20:00,1.411246E+00,0.000000E+00,4.663123E+00,6.516788E+04,9.470809E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.134777E+01,3.046112E+05,3.093954E+05,0.000000E+00,0.000000E+00,1.999716E+01,2.853394E+05,2.898210E+05,0.000000E+00,0.000000E+00,4.751361E-01,6.779714E+03,6.886197E+03,0.000000E+00,0.000000E+00,3.135710E-01,4.474342E+03,4.544616E+03,0.000000E+00,0.000000E+00,4.090658E+00,5.836956E+04,5.928633E+04,0.000000E+00,0.000000E+00,2.009064E+00,2.866732E+04,2.911757E+04,0.000000E+00,0.000000E+00,4.164336E-01,5.942088E+03,6.035416E+03,0.000000E+00,0.000000E+00,1.594799E-01,2.275618E+03,2.311359E+03,1.790775E+00,0.000000E+00,1.281613E+01,1.710679E+05,2.306103E+05,2.648207E+00,8.728322E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.659949E+05,1.093871E+02,1.248413E+06,1.404640E+06,3.787947E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.167816E+01,1.582604E+05,2.180949E+05,6.074155E+00,7.291611E+04,1.790775E+00,0.000000E+00,0.000000E+00
13:30:00,1.411246E+00,0.000000E+00,4.653358E+00,6.518207E+04,9.471847E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.134741E+01,3.046060E+05,3.093902E+05,0.000000E+00,0.000000E+00,1.999752E+01,2.853445E+05,2.898261E+05,0.000000E+00,0.000000E+00,4.758013E-01,6.789205E+03,6.895837E+03,0.000000E+00,0.000000E+00,3.135957E-01,4.474695E+03,4.544975E+03,0.000000E+00,0.000000E+00,4.098352E+00,5.847935E+04,5.939784E+04,0.000000E+00,0.000000E+00,2.010942E+00,2.869412E+04,2.914479E+04,0.000000E+00,0.000000E+00,4.174821E-01,5.957049E+03,6.050611E+03,0.000000E+00,0.000000E+00,1.597640E-01,2.279671E+03,2.315476E+03,1.790775E+00,0.000000E+00,1.283807E+01,1.715772E+05,2.311319E+05,2.644115E+00,8.714834E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.658240E+05,1.096599E+02,1.251653E+06,1.407919E+06,3.780198E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.172944E+01,1.590999E+05,2.189592E+05,6.051006E+00,7.310684E+04,1.790775E+00,0.000000E+00,0.000000E+00
13:40:00,1.411246E+00,0.000000E+00,4.643727E+00,6.519778E+04,9.473048E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.134718E+01,3.046028E+05,3.093869E+05,0.000000E+00,0.000000E+00,1.999787E+01,2.853495E+05,2.898312E+05,0.000000E+00,0.000000E+00,4.766058E-01,6.800684E+03,6.907496E+03,0.000000E+00,0.000000E+00,3.136203E-01,4.475046E+03,4.545332E+03,0.000000E+00,0.000000E+00,4.107697E+00,5.861269E+04,5.953328E+04,0.000000E+00,0.000000E+00,2.012790E+00,2.872048E+04,2.917157E+04,0.000000E+00,0.000000E+00,4.186962E-01,5.974373E+03,6.068207E+03,0.000000E+00,0.000000E+00,1.600446E-01,2.283675E+03,2.319543E+03,1.790775E+00,0.000000E+00,1.286044E+01,1.720913E+05,2.316588E+05,2.640107E+00,8.701623E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.656532E+05,1.099414E+02,1.254991E+06,1.411303E+06,3.772605E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.178161E+01,1.599493E+05,2.198342E+05,6.028249E+00,7.329434E+04,1.790775E+00,0.000000E+00,0.000000E+00
13:50:00,1.411246E+00,0.000000E+00,4.634226E+00,6.521495E+04,9.474398E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.134709E+01,3.046015E+05,3.093856E+05,0.000000E+00,0.000000E+00,1.999822E+01,2.853545E+05,2.898363E+05,0.000000E+00,0.000000E+00,4.775386E-01,6.813994E+03,6.921016E+03,0.000000E+00,0.000000E+00,3.136448E-01,4.475395E+03,4.545686E+03,0.000000E+00,0.000000E+00,4.118586E+00,5.876806E+04,5.969109E+04,0.000000E+00,0.000000E+00,2.014607E+00,2.874641E+04,2.919791E+04,0.000000E+00,0.000000E+00,4.200646E-01,5.993899E+03,6.088040E+03,0.000000E+00,0.000000E+00,1.603218E-01,2.287630E+03,2.323560E+03,1.790775E+00,0.000000E+00,1.288224E+01,1.725990E+05,2.321793E+05,2.636180E+00,8.688682E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.654823E+05,1.102206E+02,1.258304E+06,1.414666E+06,3.765165E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.183346E+01,1.607953E+05,2.207057E+05,6.005878E+00,7.347866E+04,1.790775E+00,0.000000E+00,0.000000E+00
14:00:00,1.411246E+00,0.000000E+00,4.624844E+00,6.523345E+04,9.475888E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.134716E+01,3.046025E+05,3.093867E+05,0.000000E+00,0.000000E+00,1.999857E+01,2.853594E+05,2.898413E+05,0.000000E+00,0.000000E+00,4.785849E-01,6.828925E+03,6.936181E+03,0.000000E+00,0.000000E+00,3.136690E-01,4.475740E+03,4.546037E+03,0.000000E+00,0.000000E+00,4.130857E+00,5.894316E+04,5.986893E+04,0.000000E+00,0.000000E+00,2.016395E+00,2.877192E+04,2.922382E+04,0.000000E+00,0.000000E+00,4.215708E-01,6.015390E+03,6.109869E+03,0.000000E+00,0.000000E+00,1.605957E-01,2.291539E+03,2.327530E+03,1.790775E+00,0.000000E+00,1.290257E+01,1.730902E+05,2.326829E+05,2.632335E+00,8.676007E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.653115E+05,1.104866E+02,1.261468E+06,1.417879E+06,3.757876E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.188388E+01,1.616251E+05,2.215606E+05,5.983885E+00,7.365987E+04,1.790775E+00,0.000000E+00,0.000000E+00
14:10:00,1.411246E+00,0.000000E+00,4.615573E+00,6.512912E+04,9.464849E+04,1.411246E+00,5.204435E+04,1.411246E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.134740E+01,3.046059E+05,3.093901E+05,0.000000E+00,0.000000E+00,1.999891E+01,2.853643E+05,2.898462E+05,0.000000E+00,0.000000E+00,4.797268E-01,6.845218E+03,6.952730E+03,0.000000E+00,0.000000E+00,3.136930E-01,4.476083E+03,4.546385E+03,0.000000E+00,0.000000E+00,4.144306E+00,5.913506E+04,6.006385E+04,0.000000E+00,0.000000E+00,2.018154E+00,2.879702E+04,2.924931E+04,0.000000E+00,0.000000E+00,4.231936E-01,6.038546E+03,6.133388E+03,0.000000E+00,0.000000E+00,1.608663E-01,2.295400E+03,2.331452E+03,1.790775E+00,0.000000E+00,1.292038E+01,1.732906E+05,2.328897E+05,2.628567E+00,8.663590E+04,1.790775E+00,0.000000E+00,0.000000E+00,1.790775E+01,1.653115E+05,1.107268E+02,1.264171E+06,1.420624E+06,3.750733E+01,0.000000E+00,1.790775E+01,6.003214E+04,0.000000E+00,1.790775E+00,0.000000E+00,1.193155E+01,1.621614E+05,2.221158E+05,5.962263E+00,7.383802E+04,1.790775E+00,0.000000E+00,0.000000E+00
