Time,BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],BASEMENT ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],BASEMENT ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_BOTTOM ZN::Des Heat Load [W],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_BOTTOM ZN::Des Heat Mass Flow [kg/s],CORE_BOTTOM ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_MID ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_MID ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],CORE_TOP ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BASEMENT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN::Des Heat Load [W],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_BOT_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN::Des Heat Load [W],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_MID_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN::Des Heat Load [W],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],DATACENTER_TOP_ZN_6 ZN::Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN::Des Heat Load [W],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_BOT_ZN_4 ZN::Des Heat Mass Flow [kg/s],PERIMETER_BOT_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_MID_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_1 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_2 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_3 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Sens Cool Load [W],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN HTG 99.6% CONDNS DB:Des Heat Mass Flow [kg/s],PERIMETER_TOP_ZN_4 ZN:CHICAGO OHARE INTL AP ANN CLG .4% CONDNS DB=>MWB:Des Cool Mass Flow [kg/s]
10:30:00,1.632710E+03,5.544042E+04,5.521177E-02,4.850569E+00,0.000000E+00,8.543404E+04,0.000000E+00,7.474611E+00,2.057790E+05,7.162362E+05,1.062111E+01,6.266355E+01,5.945617E+04,7.487341E+04,3.068782E+00,6.550678E+00,0.000000E+00,3.096017E+05,0.000000E+00,2.136200E+01,0.000000E+00,6.870957E+03,0.000000E+00,4.740846E-01,0.000000E+00,5.906794E+04,0.000000E+00,4.075589E+00,0.000000E+00,5.954310E+03,0.000000E+00,4.108375E-01,9.486940E+03,1.830014E+04,4.896496E-01,1.601086E+00,7.714688E+03,1.564554E+04,3.981784E-01,1.368812E+00,9.221173E+03,1.437150E+04,4.759324E-01,1.257366E+00,0.000000E+00,1.519308E+04,0.000000E+00,1.329235E+00,1.617359E+05,1.697556E+05,8.347443E+00,1.485239E+01,1.054729E+05,1.689062E+05,5.443613E+00,1.477772E+01,1.606900E+05,1.251621E+05,8.293464E+00,1.095074E+01,9.181807E+04,9.371202E+04,4.738859E+00,8.199077E+00,2.087781E+04,1.728860E+04,1.077524E+00,1.512643E+00,1.357232E+04,1.709660E+04,7.004795E-01,1.495808E+00,2.080919E+04,1.288413E+04,1.073982E+00,1.127277E+00,1.201491E+04,9.564636E+03,6.200986E-01,8.368409E-01
10:40:00,1.618260E+03,5.530076E+04,5.472315E-02,4.838350E+00,0.000000E+00,8.524257E+04,0.000000E+00,7.457860E+00,2.046366E+05,7.144548E+05,1.056215E+01,6.250769E+01,5.910955E+04,7.481635E+04,3.050891E+00,6.545686E+00,0.000000E+00,3.095846E+05,0.000000E+00,2.136082E+01,0.000000E+00,6.870447E+03,0.000000E+00,4.740494E-01,0.000000E+00,5.906496E+04,0.000000E+00,4.075384E+00,0.000000E+00,5.956570E+03,0.000000E+00,4.109934E-01,9.443809E+03,1.868275E+04,4.874235E-01,1.634560E+00,7.681315E+03,1.518258E+04,3.964559E-01,1.328309E+00,9.179267E+03,1.441467E+04,4.737696E-01,1.261143E+00,0.000000E+00,1.522715E+04,0.000000E+00,1.332215E+00,1.610462E+05,1.743136E+05,8.311847E+00,1.525117E+01,1.050166E+05,1.630331E+05,5.420063E+00,1.426387E+01,1.600029E+05,1.257090E+05,8.258000E+00,1.099859E+01,9.140654E+04,9.412222E+04,4.717620E+00,8.234965E+00,2.079109E+04,1.776183E+04,1.073048E+00,1.554047E+00,1.351529E+04,1.652365E+04,6.975360E-01,1.445679E+00,2.072257E+04,1.295752E+04,1.069511E+00,1.133697E+00,1.196412E+04,9.618487E+03,6.174771E-01,8.415523E-01
10:50:00,1.603966E+03,5.516359E+04,5.423979E-02,4.826349E+00,0.000000E+00,8.505436E+04,0.000000E+00,7.441395E+00,2.035227E+05,7.127072E+05,1.050466E+01,6.235481E+01,5.877082E+04,7.476989E+04,3.033408E+00,6.541621E+00,0.000000E+00,3.095683E+05,0.000000E+00,2.135970E+01,0.000000E+00,6.870030E+03,0.000000E+00,4.740207E-01,0.000000E+00,5.906311E+04,0.000000E+00,4.075256E+00,0.000000E+00,5.959104E+03,0.000000E+00,4.111683E-01,9.401961E+03,1.905128E+04,4.852637E-01,1.666801E+00,7.648949E+03,1.469625E+04,3.947854E-01,1.285760E+00,9.138607E+03,1.445532E+04,4.716711E-01,1.264699E+00,0.000000E+00,1.525955E+04,0.000000E+00,1.335050E+00,1.603775E+05,1.787086E+05,8.277336E+00,1.563567E+01,1.045744E+05,1.569079E+05,5.397244E+00,1.372797E+01,1.593367E+05,1.262270E+05,8.223618E+00,1.104391E+01,9.100717E+04,9.451447E+04,4.697007E+00,8.269282E+00,2.070690E+04,1.821994E+04,1.068703E+00,1.594127E+00,1.345996E+04,1.592617E+04,6.946800E-01,1.393405E+00,2.063847E+04,1.302897E+04,1.065171E+00,1.139949E+00,1.191478E+04,9.671146E+03,6.149310E-01,8.461594E-01
11:00:00,1.589824E+03,5.502854E+04,5.376155E-02,4.814534E+00,0.000000E+00,8.486892E+04,0.000000E+00,7.425171E+00,2.024334E+05,7.109877E+05,1.044843E+01,6.220437E+01,5.843923E+04,7.473307E+04,3.016293E+00,6.538400E+00,0.000000E+00,3.095527E+05,0.000000E+00,2.135862E+01,0.000000E+00,6.869667E+03,0.000000E+00,4.739956E-01,0.000000E+00,5.906195E+04,0.000000E+00,4.075176E+00,0.000000E+00,5.961861E+03,0.000000E+00,4.113585E-01,9.361278E+03,1.940272E+04,4.831640E-01,1.697548E+00,7.617501E+03,1.419419E+04,3.931623E-01,1.241835E+00,9.099080E+03,1.449353E+04,4.696311E-01,1.268042E+00,0.000000E+00,1.529029E+04,0.000000E+00,1.337739E+00,1.597279E+05,1.829012E+05,8.243808E+00,1.600248E+01,1.041451E+05,1.506366E+05,5.375085E+00,1.317929E+01,1.586895E+05,1.267171E+05,8.190214E+00,1.108678E+01,9.061889E+04,9.488876E+04,4.676967E+00,8.302029E+00,2.062500E+04,1.865895E+04,1.064476E+00,1.632535E+00,1.340616E+04,1.531474E+04,6.919033E-01,1.339909E+00,2.055668E+04,1.309853E+04,1.060950E+00,1.146035E+00,1.186678E+04,9.722580E+03,6.124538E-01,8.506594E-01
11:10:00,1.575830E+03,5.489533E+04,5.328835E-02,4.802880E+00,0.000000E+00,8.468591E+04,0.000000E+00,7.409159E+00,2.013655E+05,7.092922E+05,1.039332E+01,6.205603E+01,5.811420E+04,7.470508E+04,2.999517E+00,6.535952E+00,0.000000E+00,3.095378E+05,0.000000E+00,2.135759E+01,0.000000E+00,6.869327E+03,0.000000E+00,4.739721E-01,0.000000E+00,5.906114E+04,0.000000E+00,4.075120E+00,0.000000E+00,5.964798E+03,0.000000E+00,4.115611E-01,9.321669E+03,1.973284E+04,4.811196E-01,1.726429E+00,7.586899E+03,1.368466E+04,3.915828E-01,1.197256E+00,9.060596E+03,1.452833E+04,4.676448E-01,1.271086E+00,0.000000E+00,1.531857E+04,0.000000E+00,1.340213E+00,1.590957E+05,1.868403E+05,8.211179E+00,1.634711E+01,1.037275E+05,1.443336E+05,5.353531E+00,1.262784E+01,1.580597E+05,1.271676E+05,8.157707E+00,1.112620E+01,9.024085E+04,9.523624E+04,4.657456E+00,8.332429E+00,2.054522E+04,1.907362E+04,1.060358E+00,1.668815E+00,1.335377E+04,1.470073E+04,6.891994E-01,1.286188E+00,2.047699E+04,1.316493E+04,1.056837E+00,1.151844E+00,1.182002E+04,9.771827E+03,6.100402E-01,8.549680E-01
11:20:00,1.561983E+03,5.476373E+04,5.282008E-02,4.791366E+00,0.000000E+00,8.450509E+04,0.000000E+00,7.393339E+00,2.003167E+05,7.076181E+05,1.033918E+01,6.190956E+01,5.779529E+04,7.468526E+04,2.983056E+00,6.534218E+00,0.000000E+00,3.095236E+05,0.000000E+00,2.135662E+01,0.000000E+00,6.868985E+03,0.000000E+00,4.739485E-01,0.000000E+00,5.906038E+04,0.000000E+00,4.075068E+00,0.000000E+00,5.967877E+03,0.000000E+00,4.117736E-01,9.283056E+03,2.003922E+04,4.791268E-01,1.753234E+00,7.557084E+03,1.317803E+04,3.900440E-01,1.152932E+00,9.023080E+03,1.455983E+04,4.657085E-01,1.273842E+00,0.000000E+00,1.534439E+04,0.000000E+00,1.342472E+00,1.584797E+05,1.904932E+05,8.179384E+00,1.666669E+01,1.033207E+05,1.381344E+05,5.332535E+00,1.208546E+01,1.574459E+05,1.275799E+05,8.126031E+00,1.116227E+01,8.987234E+04,9.555654E+04,4.638437E+00,8.360452E+00,2.046740E+04,1.946062E+04,1.056342E+00,1.702673E+00,1.330268E+04,1.409762E+04,6.865629E-01,1.233422E+00,2.039926E+04,1.322823E+04,1.052825E+00,1.157381E+00,1.177441E+04,9.818806E+03,6.076859E-01,8.590782E-01
11:30:00,1.548279E+03,5.463359E+04,5.235667E-02,4.779980E+00,0.000000E+00,8.432636E+04,0.000000E+00,7.377703E+00,1.992851E+05,7.059640E+05,1.028594E+01,6.176486E+01,5.748210E+04,7.467306E+04,2.966891E+00,6.533152E+00,0.000000E+00,3.095101E+05,0.000000E+00,2.135568E+01,0.000000E+00,6.868620E+03,0.000000E+00,4.739233E-01,0.000000E+00,5.905944E+04,0.000000E+00,4.075003E+00,0.000000E+00,5.971063E+03,0.000000E+00,4.119934E-01,9.245379E+03,2.031967E+04,4.771821E-01,1.777769E+00,7.528009E+03,1.268593E+04,3.885433E-01,1.109879E+00,8.986472E+03,1.458825E+04,4.638191E-01,1.276328E+00,0.000000E+00,1.536780E+04,0.000000E+00,1.344521E+00,1.578787E+05,1.938292E+05,8.148368E+00,1.695855E+01,1.029240E+05,1.321861E+05,5.312061E+00,1.156505E+01,1.568472E+05,1.279562E+05,8.095130E+00,1.119519E+01,8.951277E+04,9.585026E+04,4.619879E+00,8.386148E+00,2.039142E+04,1.981702E+04,1.052420E+00,1.733854E+00,1.325282E+04,1.352010E+04,6.839896E-01,1.182894E+00,2.032337E+04,1.328859E+04,1.048909E+00,1.162663E+00,1.172987E+04,9.863538E+03,6.053874E-01,8.629918E-01
11:40:00,1.534717E+03,5.450480E+04,5.189805E-02,4.768712E+00,0.000000E+00,8.414971E+04,0.000000E+00,7.362249E+00,1.982691E+05,7.043301E+05,1.023350E+01,6.162191E+01,5.717433E+04,7.466807E+04,2.951006E+00,6.532715E+00,0.000000E+00,3.094971E+05,0.000000E+00,2.135478E+01,0.000000E+00,6.868216E+03,0.000000E+00,4.738955E-01,0.000000E+00,5.905812E+04,0.000000E+00,4.074912E+00,0.000000E+00,5.974330E+03,0.000000E+00,4.122188E-01,9.208586E+03,2.057228E+04,4.752831E-01,1.799869E+00,7.499634E+03,1.222129E+04,3.870788E-01,1.069229E+00,8.950722E+03,1.461381E+04,4.619740E-01,1.278564E+00,0.000000E+00,1.538891E+04,0.000000E+00,1.346367E+00,1.572920E+05,1.968266E+05,8.118087E+00,1.722078E+01,1.025368E+05,1.266453E+05,5.292078E+00,1.108028E+01,1.562627E+05,1.282991E+05,8.064961E+00,1.122520E+01,8.916165E+04,9.611823E+04,4.601757E+00,8.409592E+00,2.031717E+04,2.014014E+04,1.048588E+00,1.762122E+00,1.320412E+04,1.298372E+04,6.814759E-01,1.135965E+00,2.024922E+04,1.334623E+04,1.045081E+00,1.167706E+00,1.168636E+04,9.906067E+03,6.031417E-01,8.667125E-01
11:50:00,1.521294E+03,5.437730E+04,5.144416E-02,4.757558E+00,0.000000E+00,8.397523E+04,0.000000E+00,7.346983E+00,1.972677E+05,7.027171E+05,1.018181E+01,6.148079E+01,5.687174E+04,7.466996E+04,2.935388E+00,6.532881E+00,0.000000E+00,3.094846E+05,0.000000E+00,2.135392E+01,0.000000E+00,6.867763E+03,0.000000E+00,4.738642E-01,0.000000E+00,5.905631E+04,0.000000E+00,4.074787E+00,0.000000E+00,5.977656E+03,0.000000E+00,4.124483E-01,9.172634E+03,2.079544E+04,4.734276E-01,1.819392E+00,7.471925E+03,1.179845E+04,3.856486E-01,1.032235E+00,8.915788E+03,1.463677E+04,4.601709E-01,1.280573E+00,0.000000E+00,1.540781E+04,0.000000E+00,1.348020E+00,1.567188E+05,1.994660E+05,8.088503E+00,1.745170E+01,1.021587E+05,1.216746E+05,5.272561E+00,1.064540E+01,1.556916E+05,1.286116E+05,8.035485E+00,1.125253E+01,8.881856E+04,9.636148E+04,4.584049E+00,8.430874E+00,2.024458E+04,2.042819E+04,1.044842E+00,1.787323E+00,1.315651E+04,1.250468E+04,6.790189E-01,1.094054E+00,2.017671E+04,1.340138E+04,1.041339E+00,1.172531E+00,1.164382E+04,9.946457E+03,6.009462E-01,8.702463E-01
12:00:00,1.508010E+03,5.425112E+04,5.099495E-02,4.746519E+00,0.000000E+00,8.380307E+04,0.000000E+00,7.331921E+00,1.962798E+05,7.011273E+05,1.013082E+01,6.134170E+01,5.657412E+04,7.467850E+04,2.920027E+00,6.533629E+00,0.000000E+00,3.094726E+05,0.000000E+00,2.135309E+01,0.000000E+00,6.867260E+03,0.000000E+00,4.738295E-01,0.000000E+00,5.905396E+04,0.000000E+00,4.074625E+00,0.000000E+00,5.981027E+03,0.000000E+00,4.126809E-01,9.137488E+03,2.098771E+04,4.716136E-01,1.836212E+00,7.444852E+03,1.143459E+04,3.842513E-01,1.000402E+00,8.881635E+03,1.465740E+04,4.584082E-01,1.282378E+00,0.000000E+00,1.542649E+04,0.000000E+00,1.349655E+00,1.561585E+05,2.017296E+05,8.059585E+00,1.764973E+01,1.017891E+05,1.174564E+05,5.253488E+00,1.027635E+01,1.551333E+05,1.288965E+05,8.006673E+00,1.127746E+01,8.848313E+04,9.659995E+04,4.566737E+00,8.451736E+00,2.017357E+04,2.067932E+04,1.041177E+00,1.809294E+00,1.310995E+04,1.210097E+04,6.766159E-01,1.058734E+00,2.010578E+04,1.345426E+04,1.037678E+00,1.177157E+00,1.160221E+04,9.986635E+03,5.987988E-01,8.737614E-01
12:10:00,1.494890E+03,5.412635E+04,5.055128E-02,4.735602E+00,0.000000E+00,8.363352E+04,0.000000E+00,7.317088E+00,1.953082E+05,6.995643E+05,1.008067E+01,6.120496E+01,5.628223E+04,7.469353E+04,2.904961E+00,6.534943E+00,0.000000E+00,3.094610E+05,0.000000E+00,2.135230E+01,0.000000E+00,6.866755E+03,0.000000E+00,4.737947E-01,0.000000E+00,5.905157E+04,0.000000E+00,4.074460E+00,0.000000E+00,5.984481E+03,0.000000E+00,4.129192E-01,9.103168E+03,2.114936E+04,4.698422E-01,1.850354E+00,7.418432E+03,1.114174E+04,3.828877E-01,9.747811E-01,8.848283E+03,1.467705E+04,4.566868E-01,1.284097E+00,0.000000E+00,1.546331E+04,0.000000E+00,1.352876E+00,1.556119E+05,2.036182E+05,8.031370E+00,1.781494E+01,1.014286E+05,1.141057E+05,5.234882E+00,9.983205E+00,1.545887E+05,1.291696E+05,7.978560E+00,1.130135E+01,8.815578E+04,9.702015E+04,4.549842E+00,8.488499E+00,2.010423E+04,2.089360E+04,1.037598E+00,1.828040E+00,1.306450E+04,1.178402E+04,6.742700E-01,1.031004E+00,2.003653E+04,1.350645E+04,1.034104E+00,1.181723E+00,1.156159E+04,1.004501E+04,5.967020E-01,8.788683E-01
12:20:00,1.481919E+03,5.400303E+04,5.011264E-02,4.724814E+00,0.000000E+00,8.346687E+04,0.000000E+00,7.302508E+00,1.943506E+05,6.980309E+05,1.003125E+01,6.107080E+01,5.599542E+04,7.471491E+04,2.890158E+00,6.536815E+00,0.000000E+00,3.094499E+05,0.000000E+00,2.135153E+01,0.000000E+00,6.866421E+03,0.000000E+00,4.737716E-01,0.000000E+00,5.905093E+04,0.000000E+00,4.074416E+00,0.000000E+00,5.988188E+03,0.000000E+00,4.131750E-01,9.069624E+03,2.127940E+04,4.681109E-01,1.861730E+00,7.392625E+03,1.091770E+04,3.815557E-01,9.551814E-01,8.815683E+03,1.469602E+04,4.550042E-01,1.285757E+00,0.000000E+00,1.553577E+04,0.000000E+00,1.359216E+00,1.550778E+05,2.051214E+05,8.003807E+00,1.794645E+01,1.010765E+05,1.115795E+05,5.216710E+00,9.762204E+00,1.540565E+05,1.294343E+05,7.951096E+00,1.132451E+01,8.783592E+04,9.780740E+04,4.533333E+00,8.557379E+00,2.003645E+04,2.106993E+04,1.034100E+00,1.843466E+00,1.302007E+04,1.154946E+04,6.719770E-01,1.010484E+00,1.996882E+04,1.355822E+04,1.030609E+00,1.186252E+00,1.152187E+04,1.013990E+04,5.946522E-01,8.871712E-01
12:30:00,1.469085E+03,5.388128E+04,4.967868E-02,4.714162E+00,0.000000E+00,8.330333E+04,0.000000E+00,7.288200E+00,1.934055E+05,6.965294E+05,9.982465E+00,6.093944E+01,5.571328E+04,7.474247E+04,2.875595E+00,6.539226E+00,0.000000E+00,3.094392E+05,0.000000E+00,2.135079E+01,0.000000E+00,6.866536E+03,0.000000E+00,4.737795E-01,0.000000E+00,5.905501E+04,0.000000E+00,4.074697E+00,0.000000E+00,5.992433E+03,0.000000E+00,4.134679E-01,9.036814E+03,2.137713E+04,4.664175E-01,1.870280E+00,7.367399E+03,1.075598E+04,3.802537E-01,9.410337E-01,8.783795E+03,1.471449E+04,4.533583E-01,1.287372E+00,0.000000E+00,1.565877E+04,0.000000E+00,1.369977E+00,1.545556E+05,2.062326E+05,7.976853E+00,1.804366E+01,1.007323E+05,1.097852E+05,5.198943E+00,9.605238E+00,1.535361E+05,1.296925E+05,7.924237E+00,1.134710E+01,8.752306E+04,9.912714E+04,4.517187E+00,8.672850E+00,1.997011E+04,2.120729E+04,1.030676E+00,1.855483E+00,1.297661E+04,1.138798E+04,6.697338E-01,9.963582E-01,1.990256E+04,1.360972E+04,1.027190E+00,1.190758E+00,1.148301E+04,1.028778E+04,5.926464E-01,9.001097E-01
